Date Time,output
05.08.2010 03:00:00,0
05.08.2010 04:00:00,0
05.08.2010 05:00:00,0
05.08.2010 06:00:00,0
05.08.2010 07:00:00,2.11327
05.08.2010 08:00:00,5.54502
05.08.2010 09:00:00,12.4483
05.08.2010 10:00:00,20.3677
05.08.2010 11:00:00,19.8888
05.08.2010 12:00:00,19.0403
05.08.2010 13:00:00,21.9134
05.08.2010 14:00:00,52.2822
05.08.2010 15:00:00,43.3022
05.08.2010 16:00:00,6.5309
05.08.2010 17:00:00,18.8129
05.08.2010 18:00:00,3.66209
05.08.2010 19:00:00,0
05.08.2010 20:00:00,0
05.08.2010 21:00:00,0
05.08.2010 22:00:00,0
05.08.2010 23:00:00,0
06.08.2010 00:00:00,0
06.08.2010 01:00:00,0
06.08.2010 02:00:00,0
06.08.2010 03:00:00,0
06.08.2010 04:00:00,0
06.08.2010 05:00:00,0
06.08.2010 06:00:00,0
06.08.2010 07:00:00,9.27732
06.08.2010 08:00:00,30.1313
06.08.2010 09:00:00,49.1432
06.08.2010 10:00:00,62.906
06.08.2010 11:00:00,71.6178
06.08.2010 12:00:00,75.3417
06.08.2010 13:00:00,74.5162
06.08.2010 14:00:00,68.9468
06.08.2010 15:00:00,58.5943
06.08.2010 16:00:00,43.169
06.08.2010 17:00:00,23.5489
06.08.2010 18:00:00,4.2974
06.08.2010 19:00:00,0
06.08.2010 20:00:00,0
06.08.2010 21:00:00,0
06.08.2010 22:00:00,0
06.08.2010 23:00:00,0
07.08.2010 00:00:00,0
07.08.2010 01:00:00,0
07.08.2010 02:00:00,0
07.08.2010 03:00:00,0
07.08.2010 04:00:00,0
07.08.2010 05:00:00,0
07.08.2010 06:00:00,0
07.08.2010 07:00:00,8.41652
07.08.2010 08:00:00,29.8223
07.08.2010 09:00:00,48.4826
07.08.2010 10:00:00,62.1889
07.08.2010 11:00:00,70.9315
07.08.2010 12:00:00,74.7735
07.08.2010 13:00:00,73.7417
07.08.2010 14:00:00,68.1752
07.08.2010 15:00:00,57.6358
07.08.2010 16:00:00,42.4442
07.08.2010 17:00:00,22.9919
07.08.2010 18:00:00,3.71051
07.08.2010 19:00:00,0
07.08.2010 20:00:00,0
07.08.2010 21:00:00,0
07.08.2010 22:00:00,0
07.08.2010 23:00:00,0
08.08.2010 00:00:00,0
08.08.2010 01:00:00,0
08.08.2010 02:00:00,0
08.08.2010 03:00:00,0
08.08.2010 04:00:00,0
08.08.2010 05:00:00,0
08.08.2010 06:00:00,0
08.08.2010 07:00:00,9.06399
08.08.2010 08:00:00,29.6752
08.08.2010 09:00:00,48.5931
08.08.2010 10:00:00,62.7407
08.08.2010 11:00:00,71.8417
08.08.2010 12:00:00,75.7416
08.08.2010 13:00:00,74.5621
08.08.2010 14:00:00,68.5251
08.08.2010 15:00:00,57.4997
08.08.2010 16:00:00,42.135
08.08.2010 17:00:00,22.5448
08.08.2010 18:00:00,3.94022
08.08.2010 19:00:00,0
08.08.2010 20:00:00,0
08.08.2010 21:00:00,0
08.08.2010 22:00:00,0
08.08.2010 23:00:00,0
09.08.2010 00:00:00,0
09.08.2010 01:00:00,0
09.08.2010 02:00:00,0
09.08.2010 03:00:00,0
09.08.2010 04:00:00,0
09.08.2010 05:00:00,0
09.08.2010 06:00:00,0
09.08.2010 07:00:00,8.95425
09.08.2010 08:00:00,29.3069
09.08.2010 09:00:00,47.9797
09.08.2010 10:00:00,61.9113
09.08.2010 11:00:00,70.882
09.08.2010 12:00:00,74.7747
09.08.2010 13:00:00,73.6472
09.08.2010 14:00:00,67.6218
09.08.2010 15:00:00,57.2681
09.08.2010 16:00:00,42.0279
09.08.2010 17:00:00,22.581
09.08.2010 18:00:00,3.89546
09.08.2010 19:00:00,0
09.08.2010 20:00:00,0
09.08.2010 21:00:00,0
09.08.2010 22:00:00,0
09.08.2010 23:00:00,0
10.08.2010 00:00:00,0
10.08.2010 01:00:00,0
10.08.2010 02:00:00,0
10.08.2010 03:00:00,0
10.08.2010 04:00:00,0
10.08.2010 05:00:00,0
10.08.2010 06:00:00,0
10.08.2010 07:00:00,8.42064
10.08.2010 08:00:00,29.7337
10.08.2010 09:00:00,48.2155
10.08.2010 10:00:00,61.96
10.08.2010 11:00:00,70.6057
10.08.2010 12:00:00,74.6547
10.08.2010 13:00:00,73.6811
10.08.2010 14:00:00,68.0139
10.08.2010 15:00:00,57.6526
10.08.2010 16:00:00,42.1103
10.08.2010 17:00:00,22.5603
10.08.2010 18:00:00,4.24524
10.08.2010 19:00:00,0
10.08.2010 20:00:00,0
10.08.2010 21:00:00,0
10.08.2010 22:00:00,0
10.08.2010 23:00:00,0
11.08.2010 00:00:00,0
11.08.2010 01:00:00,0
11.08.2010 02:00:00,0
11.08.2010 03:00:00,0
11.08.2010 04:00:00,0
11.08.2010 05:00:00,0
11.08.2010 06:00:00,0
11.08.2010 07:00:00,6.68093
11.08.2010 08:00:00,18.359
11.08.2010 09:00:00,7.86212
11.08.2010 10:00:00,40.6163
11.08.2010 11:00:00,25.3053
11.08.2010 12:00:00,16.5481
11.08.2010 13:00:00,65.6668
11.08.2010 14:00:00,65.2539
11.08.2010 15:00:00,55.106
11.08.2010 16:00:00,33.9979
11.08.2010 17:00:00,13.9258
11.08.2010 18:00:00,3.79118
11.08.2010 19:00:00,0
11.08.2010 20:00:00,0
11.08.2010 21:00:00,0
11.08.2010 22:00:00,0
11.08.2010 23:00:00,0
12.08.2010 00:00:00,0
12.08.2010 01:00:00,0
12.08.2010 02:00:00,0
12.08.2010 03:00:00,0
12.08.2010 04:00:00,0
12.08.2010 05:00:00,0
12.08.2010 06:00:00,0
12.08.2010 07:00:00,1.22303
12.08.2010 08:00:00,6.90756
12.08.2010 09:00:00,26.5465
12.08.2010 10:00:00,51.4842
12.08.2010 11:00:00,47.5158
12.08.2010 12:00:00,16.3351
12.08.2010 13:00:00,45.0919
12.08.2010 14:00:00,54.3001
12.08.2010 15:00:00,54.2965
12.08.2010 16:00:00,39.7709
12.08.2010 17:00:00,21.5361
12.08.2010 18:00:00,4.13732
12.08.2010 19:00:00,0
12.08.2010 20:00:00,0
12.08.2010 21:00:00,0
12.08.2010 22:00:00,0
12.08.2010 23:00:00,0
13.08.2010 00:00:00,0
13.08.2010 01:00:00,0
13.08.2010 02:00:00,0
13.08.2010 03:00:00,0
13.08.2010 04:00:00,0
13.08.2010 05:00:00,0
13.08.2010 06:00:00,0
13.08.2010 07:00:00,7.66972
13.08.2010 08:00:00,22.095
13.08.2010 09:00:00,29.9813
13.08.2010 10:00:00,17.2243
13.08.2010 11:00:00,47.9657
13.08.2010 12:00:00,32.6975
13.08.2010 13:00:00,37.824
13.08.2010 14:00:00,23.115
13.08.2010 15:00:00,28.1873
13.08.2010 16:00:00,26.4757
13.08.2010 17:00:00,13.6189
13.08.2010 18:00:00,4.21728
13.08.2010 19:00:00,0
13.08.2010 20:00:00,0
13.08.2010 21:00:00,0
13.08.2010 22:00:00,0
13.08.2010 23:00:00,0
14.08.2010 00:00:00,0
14.08.2010 01:00:00,0
14.08.2010 02:00:00,0
14.08.2010 03:00:00,0
14.08.2010 04:00:00,0
14.08.2010 05:00:00,0
14.08.2010 06:00:00,0
14.08.2010 07:00:00,9.67954
14.08.2010 08:00:00,29.401
14.08.2010 09:00:00,48.2333
14.08.2010 10:00:00,61.9532
14.08.2010 11:00:00,70.4686
14.08.2010 12:00:00,74.6242
14.08.2010 13:00:00,66.1007
14.08.2010 14:00:00,68.3953
14.08.2010 15:00:00,57.9471
14.08.2010 16:00:00,42.5314
14.08.2010 17:00:00,22.7801
14.08.2010 18:00:00,4.57331
14.08.2010 19:00:00,0
14.08.2010 20:00:00,0
14.08.2010 21:00:00,0
14.08.2010 22:00:00,0
14.08.2010 23:00:00,0
15.08.2010 00:00:00,0
15.08.2010 01:00:00,0
15.08.2010 02:00:00,0
15.08.2010 03:00:00,0
15.08.2010 04:00:00,0
15.08.2010 05:00:00,0
15.08.2010 06:00:00,0
15.08.2010 07:00:00,9.53562
15.08.2010 08:00:00,29.1258
15.08.2010 09:00:00,46.7191
15.08.2010 10:00:00,58.5385
15.08.2010 11:00:00,64.9168
15.08.2010 12:00:00,68.9564
15.08.2010 13:00:00,69.0618
15.08.2010 14:00:00,64.9247
15.08.2010 15:00:00,56.0396
15.08.2010 16:00:00,41.3882
15.08.2010 17:00:00,22.2281
15.08.2010 18:00:00,4.22828
15.08.2010 19:00:00,0
15.08.2010 20:00:00,0
15.08.2010 21:00:00,0
15.08.2010 22:00:00,0
15.08.2010 23:00:00,0
16.08.2010 00:00:00,0
16.08.2010 01:00:00,0
16.08.2010 02:00:00,0
16.08.2010 03:00:00,0
16.08.2010 04:00:00,0
16.08.2010 05:00:00,0
16.08.2010 06:00:00,0
16.08.2010 07:00:00,9.49856
16.08.2010 08:00:00,29.7845
16.08.2010 09:00:00,48.6147
16.08.2010 10:00:00,62.3169
16.08.2010 11:00:00,71.1185
16.08.2010 12:00:00,74.9582
16.08.2010 13:00:00,74.2592
16.08.2010 14:00:00,68.5627
16.08.2010 15:00:00,57.7432
16.08.2010 16:00:00,42.0804
16.08.2010 17:00:00,22.4385
16.08.2010 18:00:00,4.06953
16.08.2010 19:00:00,0
16.08.2010 20:00:00,0
16.08.2010 21:00:00,0
16.08.2010 22:00:00,0
16.08.2010 23:00:00,0
17.08.2010 00:00:00,0
17.08.2010 01:00:00,0
17.08.2010 02:00:00,0
17.08.2010 03:00:00,0
17.08.2010 04:00:00,0
17.08.2010 05:00:00,0
17.08.2010 06:00:00,0
17.08.2010 07:00:00,9.66828
17.08.2010 08:00:00,30.101
17.08.2010 09:00:00,48.9189
17.08.2010 10:00:00,62.975
17.08.2010 11:00:00,72.0749
17.08.2010 12:00:00,76.2371
17.08.2010 13:00:00,75.1945
17.08.2010 14:00:00,69.4607
17.08.2010 15:00:00,58.6297
17.08.2010 16:00:00,12.0688
17.08.2010 17:00:00,22.7273
17.08.2010 18:00:00,3.62103
17.08.2010 19:00:00,0
17.08.2010 20:00:00,0
17.08.2010 21:00:00,0
17.08.2010 22:00:00,0
17.08.2010 23:00:00,0
18.08.2010 00:00:00,0
18.08.2010 01:00:00,0
18.08.2010 02:00:00,0
18.08.2010 03:00:00,0
18.08.2010 04:00:00,0
18.08.2010 05:00:00,0
18.08.2010 06:00:00,0
18.08.2010 07:00:00,6.64972
18.08.2010 08:00:00,10.2057
18.08.2010 09:00:00,31.7232
18.08.2010 10:00:00,45.4352
18.08.2010 11:00:00,53.0809
18.08.2010 12:00:00,54.0418
18.08.2010 13:00:00,39.0986
18.08.2010 14:00:00,69.3846
18.08.2010 15:00:00,48.6318
18.08.2010 16:00:00,42.2941
18.08.2010 17:00:00,16.6516
18.08.2010 18:00:00,3.85801
18.08.2010 19:00:00,0
18.08.2010 20:00:00,0
18.08.2010 21:00:00,0
18.08.2010 22:00:00,0
18.08.2010 23:00:00,0
19.08.2010 00:00:00,0
19.08.2010 01:00:00,0
19.08.2010 02:00:00,0
19.08.2010 03:00:00,0
19.08.2010 04:00:00,0
19.08.2010 05:00:00,0
19.08.2010 06:00:00,0
19.08.2010 07:00:00,1.8768
19.08.2010 08:00:00,11.2823
19.08.2010 09:00:00,28.6928
19.08.2010 10:00:00,30.7342
19.08.2010 11:00:00,40.7177
19.08.2010 12:00:00,47.6082
19.08.2010 13:00:00,47.4602
19.08.2010 14:00:00,69.4739
19.08.2010 15:00:00,58.1031
19.08.2010 16:00:00,41.6221
19.08.2010 17:00:00,22.0101
19.08.2010 18:00:00,3.96944
19.08.2010 19:00:00,0
19.08.2010 20:00:00,0
19.08.2010 21:00:00,0
19.08.2010 22:00:00,0
19.08.2010 23:00:00,0
20.08.2010 00:00:00,0
20.08.2010 01:00:00,0
20.08.2010 02:00:00,0
20.08.2010 03:00:00,0
20.08.2010 04:00:00,0
20.08.2010 05:00:00,0
20.08.2010 06:00:00,0.08356
20.08.2010 07:00:00,9.27576
20.08.2010 08:00:00,28.7523
20.08.2010 09:00:00,17.7297
20.08.2010 10:00:00,47.118
20.08.2010 11:00:00,70.754
20.08.2010 12:00:00,74.7864
20.08.2010 13:00:00,63.7345
20.08.2010 14:00:00,67.7059
20.08.2010 15:00:00,56.5505
20.08.2010 16:00:00,40.7777
20.08.2010 17:00:00,20.0012
20.08.2010 18:00:00,3.55015
20.08.2010 19:00:00,0
20.08.2010 20:00:00,0
20.08.2010 21:00:00,0
20.08.2010 22:00:00,0
20.08.2010 23:00:00,0
21.08.2010 00:00:00,0
21.08.2010 01:00:00,0
21.08.2010 02:00:00,0
21.08.2010 03:00:00,0
21.08.2010 04:00:00,0
21.08.2010 05:00:00,0
21.08.2010 06:00:00,0
21.08.2010 07:00:00,9.53418
21.08.2010 08:00:00,29.5347
21.08.2010 09:00:00,48.1056
21.08.2010 10:00:00,62.5147
21.08.2010 11:00:00,59.3392
21.08.2010 12:00:00,75.4563
21.08.2010 13:00:00,74.5521
21.08.2010 14:00:00,68.5812
21.08.2010 15:00:00,57.9178
21.08.2010 16:00:00,32.3071
21.08.2010 17:00:00,17.4364
21.08.2010 18:00:00,3.58678
21.08.2010 19:00:00,0
21.08.2010 20:00:00,0
21.08.2010 21:00:00,0
21.08.2010 22:00:00,0
21.08.2010 23:00:00,0
22.08.2010 00:00:00,0
22.08.2010 01:00:00,0
22.08.2010 02:00:00,0
22.08.2010 03:00:00,0
22.08.2010 04:00:00,0
22.08.2010 05:00:00,0
22.08.2010 06:00:00,0
22.08.2010 07:00:00,9.64478
22.08.2010 08:00:00,29.4448
22.08.2010 09:00:00,48.0664
22.08.2010 10:00:00,62.05
22.08.2010 11:00:00,70.5922
22.08.2010 12:00:00,74.6018
22.08.2010 13:00:00,63.2139
22.08.2010 14:00:00,57.7388
22.08.2010 15:00:00,53.2725
22.08.2010 16:00:00,25.1805
22.08.2010 17:00:00,21.2956
22.08.2010 18:00:00,3.40057
22.08.2010 19:00:00,0
22.08.2010 20:00:00,0
22.08.2010 21:00:00,0
22.08.2010 22:00:00,0
22.08.2010 23:00:00,0
23.08.2010 00:00:00,0
23.08.2010 01:00:00,0
23.08.2010 02:00:00,0
23.08.2010 03:00:00,0
23.08.2010 04:00:00,0
23.08.2010 05:00:00,0
23.08.2010 06:00:00,0
23.08.2010 07:00:00,9.38986
23.08.2010 08:00:00,30.4288
23.08.2010 09:00:00,49.2836
23.08.2010 10:00:00,63.5193
23.08.2010 11:00:00,72.3188
23.08.2010 12:00:00,76.5125
23.08.2010 13:00:00,75.6066
23.08.2010 14:00:00,70.0888
23.08.2010 15:00:00,59.0763
23.08.2010 16:00:00,42.9131
23.08.2010 17:00:00,22.3587
23.08.2010 18:00:00,3.22897
23.08.2010 19:00:00,0
23.08.2010 20:00:00,0
23.08.2010 21:00:00,0
23.08.2010 22:00:00,0
23.08.2010 23:00:00,0
24.08.2010 00:00:00,0
24.08.2010 01:00:00,0
24.08.2010 02:00:00,0
24.08.2010 03:00:00,0
24.08.2010 04:00:00,0
24.08.2010 05:00:00,0
24.08.2010 06:00:00,0
24.08.2010 07:00:00,9.31262
24.08.2010 08:00:00,30.0245
24.08.2010 09:00:00,48.6863
24.08.2010 10:00:00,62.6402
24.08.2010 11:00:00,57.7456
24.08.2010 12:00:00,75.9198
24.08.2010 13:00:00,75.0489
24.08.2010 14:00:00,69.4931
24.08.2010 15:00:00,58.5862
24.08.2010 16:00:00,42.5057
24.08.2010 17:00:00,21.9858
24.08.2010 18:00:00,3.05663
24.08.2010 19:00:00,0
24.08.2010 20:00:00,0
24.08.2010 21:00:00,0
24.08.2010 22:00:00,0
24.08.2010 23:00:00,0
25.08.2010 00:00:00,0
25.08.2010 01:00:00,0
25.08.2010 02:00:00,0
25.08.2010 03:00:00,0
25.08.2010 04:00:00,0
25.08.2010 05:00:00,0
25.08.2010 06:00:00,0
25.08.2010 07:00:00,9.17573
25.08.2010 08:00:00,29.8865
25.08.2010 09:00:00,48.5655
25.08.2010 10:00:00,62.8852
25.08.2010 11:00:00,72.1087
25.08.2010 12:00:00,76.0962
25.08.2010 13:00:00,75.4196
25.08.2010 14:00:00,58.5307
25.08.2010 15:00:00,57.8556
25.08.2010 16:00:00,41.4991
25.08.2010 17:00:00,21.1417
25.08.2010 18:00:00,2.61933
25.08.2010 19:00:00,0
25.08.2010 20:00:00,0
25.08.2010 21:00:00,0
25.08.2010 22:00:00,0
25.08.2010 23:00:00,0
26.08.2010 00:00:00,0
26.08.2010 01:00:00,0
26.08.2010 02:00:00,0
26.08.2010 03:00:00,0
26.08.2010 04:00:00,0
26.08.2010 05:00:00,0
26.08.2010 06:00:00,0
26.08.2010 07:00:00,9.1479
26.08.2010 08:00:00,30.0889
26.08.2010 09:00:00,48.9201
26.08.2010 10:00:00,63.2788
26.08.2010 11:00:00,42.5106
26.08.2010 12:00:00,66.5235
26.08.2010 13:00:00,66.5625
26.08.2010 14:00:00,53.9071
26.08.2010 15:00:00,26.072
26.08.2010 16:00:00,17.9374
26.08.2010 17:00:00,17.7301
26.08.2010 18:00:00,2.58789
26.08.2010 19:00:00,0
26.08.2010 20:00:00,0
26.08.2010 21:00:00,0
26.08.2010 22:00:00,0
26.08.2010 23:00:00,0
27.08.2010 00:00:00,0
27.08.2010 01:00:00,0
27.08.2010 02:00:00,0
27.08.2010 03:00:00,0
27.08.2010 04:00:00,0
27.08.2010 05:00:00,0
27.08.2010 06:00:00,0
27.08.2010 07:00:00,9.11738
27.08.2010 08:00:00,29.8317
27.08.2010 09:00:00,48.8007
27.08.2010 10:00:00,62.8354
27.08.2010 11:00:00,71.9415
27.08.2010 12:00:00,75.7786
27.08.2010 13:00:00,74.3622
27.08.2010 14:00:00,68.0623
27.08.2010 15:00:00,56.9537
27.08.2010 16:00:00,40.6837
27.08.2010 17:00:00,20.4038
27.08.2010 18:00:00,2.24525
27.08.2010 19:00:00,0
27.08.2010 20:00:00,0
27.08.2010 21:00:00,0
27.08.2010 22:00:00,0
27.08.2010 23:00:00,0
28.08.2010 00:00:00,0
28.08.2010 01:00:00,0
28.08.2010 02:00:00,0
28.08.2010 03:00:00,0
28.08.2010 04:00:00,0
28.08.2010 05:00:00,0
28.08.2010 06:00:00,0
28.08.2010 07:00:00,0.789253
28.08.2010 08:00:00,9.63073
28.08.2010 09:00:00,36.0082
28.08.2010 10:00:00,47.0186
28.08.2010 11:00:00,61.7123
28.08.2010 12:00:00,70.7255
28.08.2010 13:00:00,74.0531
28.08.2010 14:00:00,68.1231
28.08.2010 15:00:00,56.9568
28.08.2010 16:00:00,40.7468
28.08.2010 17:00:00,10.0815
28.08.2010 18:00:00,1.93792
28.08.2010 19:00:00,0
28.08.2010 20:00:00,0
28.08.2010 21:00:00,0
28.08.2010 22:00:00,0
28.08.2010 23:00:00,0
29.08.2010 00:00:00,0
29.08.2010 01:00:00,0
29.08.2010 02:00:00,0
29.08.2010 03:00:00,0
29.08.2010 04:00:00,0
29.08.2010 05:00:00,0
29.08.2010 06:00:00,0
29.08.2010 07:00:00,9.8493
29.08.2010 08:00:00,32.1096
29.08.2010 09:00:00,52.216
29.08.2010 10:00:00,66.7923
29.08.2010 11:00:00,75.9774
29.08.2010 12:00:00,79.6817
29.08.2010 13:00:00,78.0571
29.08.2010 14:00:00,71.7894
29.08.2010 15:00:00,60.191
29.08.2010 16:00:00,43.1656
29.08.2010 17:00:00,21.8879
29.08.2010 18:00:00,2.36934
29.08.2010 19:00:00,0
29.08.2010 20:00:00,0
29.08.2010 21:00:00,0
29.08.2010 22:00:00,0
29.08.2010 23:00:00,0
30.08.2010 00:00:00,0
30.08.2010 01:00:00,0
30.08.2010 02:00:00,0
30.08.2010 03:00:00,0
30.08.2010 04:00:00,0
30.08.2010 05:00:00,0
30.08.2010 06:00:00,0
30.08.2010 07:00:00,10.0465
30.08.2010 08:00:00,32.1185
30.08.2010 09:00:00,50.6443
30.08.2010 10:00:00,64.0672
30.08.2010 11:00:00,72.7564
30.08.2010 12:00:00,76.8282
30.08.2010 13:00:00,75.9971
30.08.2010 14:00:00,69.8477
30.08.2010 15:00:00,59.084
30.08.2010 16:00:00,42.4625
30.08.2010 17:00:00,21.5152
30.08.2010 18:00:00,2.23977
30.08.2010 19:00:00,0
30.08.2010 20:00:00,0
30.08.2010 21:00:00,0
30.08.2010 22:00:00,0
30.08.2010 23:00:00,0
31.08.2010 00:00:00,0
31.08.2010 01:00:00,0
31.08.2010 02:00:00,0
31.08.2010 03:00:00,0
31.08.2010 04:00:00,0
31.08.2010 05:00:00,0
31.08.2010 06:00:00,0
31.08.2010 07:00:00,9.81127
31.08.2010 08:00:00,31.1996
31.08.2010 09:00:00,49.1656
31.08.2010 10:00:00,62.9396
31.08.2010 11:00:00,71.4595
31.08.2010 12:00:00,74.9659
31.08.2010 13:00:00,73.9966
31.08.2010 14:00:00,68.1654
31.08.2010 15:00:00,57.6974
31.08.2010 16:00:00,41.6177
31.08.2010 17:00:00,20.8383
31.08.2010 18:00:00,2.30021
31.08.2010 19:00:00,0
31.08.2010 20:00:00,0
31.08.2010 21:00:00,0
31.08.2010 22:00:00,0
31.08.2010 23:00:00,0
01.09.2010 00:00:00,0
01.09.2010 01:00:00,0
01.09.2010 02:00:00,0
01.09.2010 03:00:00,0
01.09.2010 04:00:00,0
01.09.2010 05:00:00,0
01.09.2010 06:00:00,0
01.09.2010 07:00:00,2.79392
01.09.2010 08:00:00,0.46515
01.09.2010 09:00:00,19.9357
01.09.2010 10:00:00,26.2398
01.09.2010 11:00:00,22.3579
01.09.2010 12:00:00,56.2213
01.09.2010 13:00:00,68.7946
01.09.2010 14:00:00,63.7224
01.09.2010 15:00:00,53.4567
01.09.2010 16:00:00,33.8452
01.09.2010 17:00:00,4.02974
01.09.2010 18:00:00,1.49145
01.09.2010 19:00:00,0
01.09.2010 20:00:00,0
01.09.2010 21:00:00,0
01.09.2010 22:00:00,0
01.09.2010 23:00:00,0
02.09.2010 00:00:00,0
02.09.2010 01:00:00,0
02.09.2010 02:00:00,0
02.09.2010 03:00:00,0
02.09.2010 04:00:00,0
02.09.2010 05:00:00,0
02.09.2010 06:00:00,0
02.09.2010 07:00:00,1.43407
02.09.2010 08:00:00,3.60623
02.09.2010 09:00:00,4.03498
02.09.2010 10:00:00,29.1214
02.09.2010 11:00:00,70.734
02.09.2010 12:00:00,76.2241
02.09.2010 13:00:00,74.4767
02.09.2010 14:00:00,67.9805
02.09.2010 15:00:00,56.8646
02.09.2010 16:00:00,40.3884
02.09.2010 17:00:00,19.6753
02.09.2010 18:00:00,1.73056
02.09.2010 19:00:00,0
02.09.2010 20:00:00,0
02.09.2010 21:00:00,0
02.09.2010 22:00:00,0
02.09.2010 23:00:00,0
03.09.2010 00:00:00,0
03.09.2010 01:00:00,0
03.09.2010 02:00:00,0
03.09.2010 03:00:00,0
03.09.2010 04:00:00,0
03.09.2010 05:00:00,0
03.09.2010 06:00:00,0
03.09.2010 07:00:00,9.74711
03.09.2010 08:00:00,31.0366
03.09.2010 09:00:00,48.8318
03.09.2010 10:00:00,62.4894
03.09.2010 11:00:00,72.0673
03.09.2010 12:00:00,76.4282
03.09.2010 13:00:00,75.7994
03.09.2010 14:00:00,69.9656
03.09.2010 15:00:00,58.7028
03.09.2010 16:00:00,41.746
03.09.2010 17:00:00,20.4113
03.09.2010 18:00:00,1.75548
03.09.2010 19:00:00,0
03.09.2010 20:00:00,0
03.09.2010 21:00:00,0
03.09.2010 22:00:00,0
03.09.2010 23:00:00,0
04.09.2010 00:00:00,0
04.09.2010 01:00:00,0
04.09.2010 02:00:00,0
04.09.2010 03:00:00,0
04.09.2010 04:00:00,0
04.09.2010 05:00:00,0
04.09.2010 06:00:00,0
04.09.2010 07:00:00,9.64308
04.09.2010 08:00:00,31.1742
04.09.2010 09:00:00,50.1846
04.09.2010 10:00:00,64.0887
04.09.2010 11:00:00,72.9909
04.09.2010 12:00:00,76.8861
04.09.2010 13:00:00,75.6099
04.09.2010 14:00:00,69.3663
04.09.2010 15:00:00,57.7938
04.09.2010 16:00:00,40.8612
04.09.2010 17:00:00,19.8163
04.09.2010 18:00:00,1.80047
04.09.2010 19:00:00,0
04.09.2010 20:00:00,0
04.09.2010 21:00:00,0
04.09.2010 22:00:00,0
04.09.2010 23:00:00,0
05.09.2010 00:00:00,0
05.09.2010 01:00:00,0
05.09.2010 02:00:00,0
05.09.2010 03:00:00,0
05.09.2010 04:00:00,0
05.09.2010 05:00:00,0
05.09.2010 06:00:00,0
05.09.2010 07:00:00,9.85518
05.09.2010 08:00:00,29.4707
05.09.2010 09:00:00,50.25
05.09.2010 10:00:00,63.4225
05.09.2010 11:00:00,70.3238
05.09.2010 12:00:00,77.9442
05.09.2010 13:00:00,76.6372
05.09.2010 14:00:00,70.1622
05.09.2010 15:00:00,58.4564
05.09.2010 16:00:00,41.3216
05.09.2010 17:00:00,20.0033
05.09.2010 18:00:00,1.51505
05.09.2010 19:00:00,0
05.09.2010 20:00:00,0
05.09.2010 21:00:00,0
05.09.2010 22:00:00,0
05.09.2010 23:00:00,0
06.09.2010 00:00:00,0
06.09.2010 01:00:00,0
06.09.2010 02:00:00,0
06.09.2010 03:00:00,0
06.09.2010 04:00:00,0
06.09.2010 05:00:00,0
06.09.2010 06:00:00,0
06.09.2010 07:00:00,9.95641
06.09.2010 08:00:00,32.1499
06.09.2010 09:00:00,51.7961
06.09.2010 10:00:00,66.224
06.09.2010 11:00:00,75.2114
06.09.2010 12:00:00,78.9293
06.09.2010 13:00:00,77.3465
06.09.2010 14:00:00,70.6939
06.09.2010 15:00:00,58.5805
06.09.2010 16:00:00,41.4351
06.09.2010 17:00:00,19.8099
06.09.2010 18:00:00,1.36044
06.09.2010 19:00:00,0
06.09.2010 20:00:00,0
06.09.2010 21:00:00,0
06.09.2010 22:00:00,0
06.09.2010 23:00:00,0
07.09.2010 00:00:00,0
07.09.2010 01:00:00,0
07.09.2010 02:00:00,0
07.09.2010 03:00:00,0
07.09.2010 04:00:00,0
07.09.2010 05:00:00,0
07.09.2010 06:00:00,0
07.09.2010 07:00:00,10.0148
07.09.2010 08:00:00,32.1451
07.09.2010 09:00:00,51.8275
07.09.2010 10:00:00,66.4679
07.09.2010 11:00:00,74.7628
07.09.2010 12:00:00,77.9513
07.09.2010 13:00:00,76.48
07.09.2010 14:00:00,69.7739
07.09.2010 15:00:00,57.904
07.09.2010 16:00:00,40.1863
07.09.2010 17:00:00,18.914
07.09.2010 18:00:00,1.32686
07.09.2010 19:00:00,0
07.09.2010 20:00:00,0
07.09.2010 21:00:00,0
07.09.2010 22:00:00,0
07.09.2010 23:00:00,0
08.09.2010 00:00:00,0
08.09.2010 01:00:00,0
08.09.2010 02:00:00,0
08.09.2010 03:00:00,0
08.09.2010 04:00:00,0
08.09.2010 05:00:00,0
08.09.2010 06:00:00,0
08.09.2010 07:00:00,9.47854
08.09.2010 08:00:00,30.1868
08.09.2010 09:00:00,13.0843
08.09.2010 10:00:00,52.6398
08.09.2010 11:00:00,57.3956
08.09.2010 12:00:00,60.1021
08.09.2010 13:00:00,62.4322
08.09.2010 14:00:00,48.854
08.09.2010 15:00:00,13.6555
08.09.2010 16:00:00,1.6587
08.09.2010 17:00:00,5.51801
08.09.2010 18:00:00,0.428532
08.09.2010 19:00:00,0
08.09.2010 20:00:00,0
08.09.2010 21:00:00,0
08.09.2010 22:00:00,0
08.09.2010 23:00:00,0
09.09.2010 00:00:00,0
09.09.2010 01:00:00,0
09.09.2010 02:00:00,0
09.09.2010 03:00:00,0
09.09.2010 04:00:00,0
09.09.2010 05:00:00,0
09.09.2010 06:00:00,0
09.09.2010 07:00:00,3.60319
09.09.2010 08:00:00,1.67454
09.09.2010 09:00:00,63.81179
09.09.2010 10:00:00,63.43832
09.09.2010 11:00:00,62.86162
